heading_code,trade_value_usd_imp,trade_value_usd_exp,heading_name,section_code,section_name,section_abbrev,trade_value_usd_tbal,export_rank,import_rank,trade_balance_rank,import_factor,export_factor,trade_share,import_reliance,export_reliance
4908,10908673,3585923,Transfers (decalcomanias),10,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard; paper and paperboard and articles thereof,Precious metals,-7322750,1006,1003,795,0.7526027631263403,0.24739723687365966,1.10106987804261e-6,0,0
4909,18226556,9765061,"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings",10,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard; paper and paperboard and articles thereof,Precious metals,-8461495,916,946,779,0.6511433762472529,0.3488566237527471,2.1263598044681923e-6,0,0
4910,14484936,8292649,"Calendars of any kind, printed, including calendar blocks",10,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard; paper and paperboard and articles thereof,Precious metals,-6192287,935,967,819,0.6359294016463993,0.3640705983536007,1.7302802187832749e-6,0,0
4911,1108407166,561806911,"Printed matter, n.e.c., including printed pictures and photographs",10,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard; paper and paperboard and articles thereof,Precious metals,-546600255,304,275,223,0.6636317950276742,0.33636820497232583,1.26876417256986e-4,1,0
5001,1811626,0,Silk-worm cocoons suitable for reeling,11,Textiles and textile articles,Manufactured articles,-1811626,1155,1143,938,1,0,1.3761865586863001e-07,0,0
5002,5280015,12532,Raw silk (not thrown),11,Textiles and textile articles,Manufactured articles,-5267483,1142,1079,838,0.9976321419535812,0.0023678580464188605,4.020439120776309e-7,0,0
5003,4533,29,"Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock)",11,Textiles and textile articles,Manufactured articles,-4504,1154,1227,1059,0.9936431389741341,0.006356861025865849,3.4654851943651183e-10,0,0
5004,12840,8606,"Silk; yarn (other than yarn spun from silk waste), not put up for retail sale",11,Textiles and textile articles,Manufactured articles,-4234,1143,1222,1060,0.5987130467219994,0.40128695327800057,1.6291274765093012e-9,0,0
5005,132630,407,"Yarn spun from silk waste, not put up for retail sale",11,Textiles and textile articles,Manufactured articles,-132223,1151,1209,1036,0.996940700707322,0.0030592992926779766,1.010604458138431e-8,0,0
5006,53444,39088,"Silk yarn and yarn spun from silk waste, put up for retail sale; silk-worm gut",11,Textiles and textile articles,Manufactured articles,-14356,1138,1215,1052,0.577573163878442,0.42242683612155796,7.029116089543909e-9,0,0
5007,1626801,776162,Woven fabrics of silk or of silk waste,11,Textiles and textile articles,Manufactured articles,-850639,1078,1148,976,0.6769979396270355,0.32300206037296453,1.825390771395701e-7,0,0
5101,295440612,181696394,"Wool, not carded or combed",11,Textiles and textile articles,Manufactured articles,-113744218,474,490,427,0.6191945044815912,0.3808054955184088,3.624531411610479e-5,0,0
5102,4979888,730484,"Fine or coarse animal hair, not carded or combed",11,Textiles and textile articles,Manufactured articles,-4249404,1082,1085,852,0.8720776860071463,0.1279223139928537,4.337836392002878e-7,0,0
5103,21869559,4674180,"Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock",11,Textiles and textile articles,Manufactured articles,-17195379,982,929,696,0.8239064963681266,0.17609350363187343,2.0163729615868472e-6,0,0
5104,51506,23519,"Wool, or fine or coarse animal hair; garnetted stock",11,Textiles and textile articles,Manufactured articles,-27987,1140,1216,1048,0.6865178273908698,0.3134821726091303,5.699211457852761e-9,0,0
5105,39297632,20231892,Wool and fine or coarse animal hair; carded or combed (including combed wool in fragments),11,Textiles and textile articles,Manufactured articles,-19065740,833,849,680,0.6601368423506965,0.3398631576493036,4.522110566628736e-6,0,0
5106,1084752,558599,"Yarn of carded wool, not put up for retail sale",11,Textiles and textile articles,Manufactured articles,-526153,1091,1163,992,0.6600853986762414,0.3399146013237586,1.2483578605096694e-7,0,0
5107,3042014,1117335,"Yarn of combed wool, not put up for retail sale",11,Textiles and textile articles,Manufactured articles,-1924679,1073,1113,933,0.731367817415658,0.2686321825843419,3.159614725492626e-7,0,0
5108,172009,50878,"Yarn of fine animal hair (carded or combed), not put up for retail sale",11,Textiles and textile articles,Manufactured articles,-121131,1135,1206,1038,0.7717318641284597,0.2282681358715403,1.693142478115866e-8,0,0
5109,3861936,4603125,"Yarn of wool or of fine animal hair, put up for retail sale",11,Textiles and textile articles,Manufactured articles,741189,984,1104,1086,0.4562206935071112,0.5437793064928889,6.430412881389211e-7,0,0
5110,11676,1652,"Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale",11,Textiles and textile articles,Manufactured articles,-10024,1149,1223,1056,0.8760504201680672,0.12394957983193278,1.012450387341041e-9,0,0
5111,57988146,27828920,Woven fabrics of carded wool or of carded fine animal hair,11,Textiles and textile articles,Manufactured articles,-30159226,781,772,619,0.6757181141569207,0.32428188584307927,6.51902173710772e-6,0,0
5112,23880884,23871403,Woven fabrics of combed wool or of combed fine animal hair,11,Textiles and textile articles,Manufactured articles,-9481,813,916,1057,0.5000992727322149,0.4999007272677851,3.6274625952558945e-6,0,0
5113,185927,228571,Woven fabrics of coarse animal hair or of horsehair,11,Textiles and textile articles,Manufactured articles,42644,1112,1204,1066,0.4485594622893235,0.5514405377106766,3.148699434664517e-8,0,0
5201,47417610,16507353,Cotton; not carded or combed,11,Textiles and textile articles,Manufactured articles,-30910257,866,812,611,0.7417698466247059,0.2582301533752941,4.85600641882591e-6,0,0
5202,13568666,1143287,Cotton waste (including yarn waste and garnetted stock),11,Textiles and textile articles,Manufactured articles,-12425379,1071,974,743,0.922288563591795,0.07771143640820495,1.1175812209928865e-6,0,0
5203,15514958,2002936,"Cotton, carded or combed",11,Textiles and textile articles,Manufactured articles,-13512022,1044,960,731,0.8856634250669629,0.11433657493303705,1.330732185301568e-6,0,0
5204,2538235,1689146,"Cotton sewing thread, whether or not put up for retail sale",11,Textiles and textile articles,Manufactured articles,-849089,1050,1121,977,0.6004273094854711,0.399572690514529,3.2112946660325315e-7,0,0
5205,77692208,64520029,"Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for retail sale",11,Textiles and textile articles,Manufactured articles,-13172179,649,725,735,0.546311693275734,0.4536883067242659,1.080303379616491e-5,0,0
5206,11315611,11542592,"Cotton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for retail sale",11,Textiles and textile articles,Manufactured articles,226981,903,999,1074,0.4950350209069366,0.5049649790930635,1.7364042978143868e-6,0,0
5207,5950311,4182133,"Cotton yarn (other than sewing thread), put up for retail sale",11,Textiles and textile articles,Manufactured articles,-1768178,988,1070,940,0.5872532826236198,0.41274671737638025,7.697026449963541e-7,0,0
5208,438760752,290463658,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2",11,Textiles and textile articles,Manufactured articles,-148297094,397,417,394,0.6016813836497876,0.39831861635021243,5.539492319650676e-5,0,0
5209,110386743,97421446,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200g/m2",11,Textiles and textile articles,Manufactured articles,-12965297,575,642,737,0.5311953466857844,0.4688046533142156,1.578597549862622e-5,0,0
5210,29636169,12680267,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing not more than 200 g/m2",11,Textiles and textile articles,Manufactured articles,-16955902,899,894,698,0.7003465272926104,0.2996534727073896,3.214532714517735e-6,0,0
5211,94461756,80603894,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, weighing more than 200g/m2",11,Textiles and textile articles,Manufactured articles,-13857862,604,679,726,0.53957904363306,0.4604209563669401,1.3298715872794953e-5,0,0
5212,28886786,25165736,"Other woven fabrics of cotton, n.e.c. in chapter 52",11,Textiles and textile articles,Manufactured articles,-3721050,803,898,869,0.5344206880855624,0.4655793119144376,4.10605468454833e-6,0,0
5301,51377342,31410451,"Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock)",11,Textiles and textile articles,Manufactured articles,-19966891,760,795,677,0.620590791688335,0.37940920831166497,6.28890554396458e-6,0,0
5302,1587841,420677,"True hemp (cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock)",11,Textiles and textile articles,Manufactured articles,-1167164,1099,1149,963,0.790553532505061,0.20944646749493906,1.5257539218798419e-7,0,0
5303,465325,230349,"Jute and other textile bast fibres (not flax, true hemp and ramie), raw or processed but not spun; tow and waste of these fibres, including yarn waste and garnetted stock",11,Textiles and textile articles,Manufactured articles,-234976,1111,1188,1027,0.6688837012738725,0.33111629872612747,5.284629432496184e-8,0,0
5305,635224,750376,"Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibres n.e.c., raw or processed but not spun; tow, noils and waste of these fibres (including yarn waste and garnetted stock)",11,Textiles and textile articles,Manufactured articles,115152,1080,1180,1072,0.45844688221709007,0.5415531177829099,1.0525594663113344e-7,0,0
5306,573238,1481488,Flax yarn,11,Textiles and textile articles,Manufactured articles,908250,1057,1182,1087,0.2789851298907981,0.721014870109202,1.5608554431120258e-7,0,0
5307,2978232,3035590,Yarn of jute or of other textile bast fibres of heading no. 5305,11,Textiles and textile articles,Manufactured articles,57358,1016,1114,1068,0.4952311525016869,0.5047688474983131,4.5683496498349896e-7,0,0
5308,901679,2119340,Yarn of other vegetable textile fibres; paper yarn,11,Textiles and textile articles,Manufactured articles,1217661,1039,1170,1092,0.29846849688797056,0.7015315031120294,2.2948918492756937e-7,0,0
5309,199545284,79630299,Woven fabrics of flax,11,Textiles and textile articles,Manufactured articles,-119914985,611,557,420,0.7147662480210527,0.28523375197894724,2.1207339971827053e-5,0,0
5310,2104215,1418013,"Woven fabrics of jute, other textile bast fibres of heading no. 5303",11,Textiles and textile articles,Manufactured articles,-686202,1062,1132,985,0.5974102187592626,0.4025897812407374,2.675631079609439e-7,0,0
5311,1193428,1057506,Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn,11,Textiles and textile articles,Manufactured articles,-135922,1075,1158,1035,0.5301923557065644,0.4698076442934355,1.7099032114189067e-7,0,0
5401,35936345,28221890,"Sewing thread of man-made filaments, whether or not put up for retail sale",11,Textiles and textile articles,Manufactured articles,-7714455,778,863,788,0.5601205363582711,0.4398794636417289,4.873726731457649e-6,0,0
5402,919454282,425356920,"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex",11,Textiles and textile articles,Manufactured articles,-494097362,335,302,236,0.6837051034618018,0.31629489653819826,1.0215745966127484e-4,1,0
5403,8810865,1420685,"Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex",11,Textiles and textile articles,Manufactured articles,-7390180,1060,1029,794,0.861146649334656,0.13885335066534396,7.77231149504744e-7,0,0
5404,10217287,6226905,"Synthetic monofilament of 67 decitex or more, of which no cross-sectional dimension exceeds 1mm; strip and the like (e.g. artificial straw) of synthetic textile materials of an apparent width not exceeding 5mm",11,Textiles and textile articles,Manufactured articles,-3990382,964,1009,860,0.6213310450279345,0.37866895497206554,1.2491693097171705e-6,0,0
5405,69092,76860,"Artificial monofilament of 67 decitex or more, no cross-sectional dimension exceeds 1mm; strip and the like (e.g. artificial straw), of artificial textile materials of a width not exceeding 5mm",11,Textiles and textile articles,Manufactured articles,7768,1132,1213,1063,0.4733885112913835,0.5266114887086165,1.1087121768697452e-8,0,0
5406,556063,542628,"Man-made filament yarn (other than sewing thread), put up for retail sale",11,Textiles and textile articles,Manufactured articles,-13435,1093,1184,1053,0.506114093953623,0.493885906046377,8.346114409649728e-8,0,0
5407,350805064,223780763,"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading no. 5404",11,Textiles and textile articles,Manufactured articles,-127024301,448,455,414,0.6105355327534037,0.3894644672465964,4.364793240597407e-5,0,0
5408,34180101,7614474,Woven fabrics of artificial filament yarn including woven fabrics obtained from materials of heading no. 5404,11,Textiles and textile articles,Manufactured articles,-26565627,947,878,635,0.817811905013988,0.18218809498601193,3.1748899795546364e-6,0,0
5501,4259262,3890490,Synthetic filament tow,11,Textiles and textile articles,Manufactured articles,-368772,997,1097,1007,0.5226247375380257,0.4773752624619743,6.190891033263373e-7,0,0
5502,465927512,254388842,Artificial filament tow,11,Textiles and textile articles,Manufactured articles,-211538670,429,404,341,0.6468373366960929,0.35316266330390716,5.4718230163219274e-5,0,0
5503,143509243,102625253,"Synthetic staple fibres, not carded, combed or otherwise processed for spinning",11,Textiles and textile articles,Manufactured articles,-40883990,562,601,563,0.5830521334157078,0.41694786658429217,1.8697401396548013e-5,0,0
5504,4648009,2109900,"Artificial staple fibres, not carded, combed or otherwise processed for spinning",11,Textiles and textile articles,Manufactured articles,-2538109,1040,1090,906,0.6877880421295995,0.31221195787040046,5.13358912414879e-7,0,0
5505,86856162,18479756,"Waste (including noils, yarn waste and garnetted stock), of man-made fibres",11,Textiles and textile articles,Manufactured articles,-68376406,851,700,507,0.8245635833353634,0.17543641666463666,8.001755025512016e-6,0,0
5506,3150183,2468833,"Synthetic staple fibres, carded, combed or otherwise processed for spinning",11,Textiles and textile articles,Manufactured articles,-681350,1028,1111,986,0.56062894286117,0.43937105713883,4.2684385696845045e-7,0,0
5507,762391,331422,"Artificial staple fibres, carded, combed or otherwise processed for spinning",11,Textiles and textile articles,Manufactured articles,-430969,1103,1175,999,0.6970030526241688,0.30299694737583116,8.309059090101037e-8,0,0
5508,7003317,5358000,"Sewing thread of man-made staple fibres, whether or not put up for retail sale",11,Textiles and textile articles,Manufactured articles,-1645317,973,1058,943,0.5665510398285232,0.4334489601714769,9.390171207004348e-7,0,0
5509,53453685,13622461,"Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale",11,Textiles and textile articles,Manufactured articles,-39831224,886,790,566,0.7969104993003027,0.20308950069969733,5.095383403289632e-6,0,0
5510,3384242,1539276,"Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale",11,Textiles and textile articles,Manufactured articles,-1844966,1055,1109,936,0.6873625728594879,0.3126374271405121,3.740109323364787e-7,0,0
5511,7029520,6736410,"Yarn (not sewing thread), of man-made staple fibres, put up for retail sale",11,Textiles and textile articles,Manufactured articles,-293110,958,1055,1019,0.5106462113347954,0.4893537886652046,1.0457173739953224e-6,0,0
5512,70714765,71708165,"Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres",11,Textiles and textile articles,Manufactured articles,993400,628,740,1088,0.4965124997779501,0.5034875002220499,1.0819038913921518e-5,0,0
5513,17338360,13000364,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170g/m2",11,Textiles and textile articles,Manufactured articles,-4337996,897,950,850,0.5714927232931748,0.42850727670682526,2.3046558272233597e-6,0,0
5514,84160732,78411363,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight exceeding 170g/m2",11,Textiles and textile articles,Manufactured articles,-5749369,617,705,829,0.5176825210993313,0.4823174789006687,1.2349653402880741e-5,0,0
5515,98584976,71028876,"Woven fabrics of synthetic staple fibres, n.e.c. in chapter 55",11,Textiles and textile articles,Manufactured articles,-27556100,634,668,631,0.5812318677840063,0.4187681322159938,1.288457459152206e-5,0,0
5516,29903444,14566231,Woven fabrics of artificial staple fibres,11,Textiles and textile articles,Manufactured articles,-15337213,880,892,707,0.672445750952756,0.327554249047244,3.378101716587651e-6,0,0
5601,1218458305,683688178,"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps",11,Textiles and textile articles,Manufactured articles,-534770127,279,262,224,0.6405701747418997,0.3594298252581003,1.4449496874945596e-4,0,0
5602,20445312,17344595,"Felt; whether or not impregnated, coated, covered or laminated",11,Textiles and textile articles,Manufactured articles,-3100717,864,934,886,0.5410257294361693,0.4589742705638307,2.870678719967881e-6,0,0
5603,958305243,699452156,"Nonwovens; whether or not impregnated, coated, covered or laminated",11,Textiles and textile articles,Manufactured articles,-258853087,273,299,311,0.5780732715040653,0.42192672849593477,1.2593015611757404e-4,0,0
5604,14808839,11020662,"Rubber thread and cord, textile covered; textile yarn and strip and the like of heading no. 5404, 5405; impregnated, coated, covered or sheathed with rubber or plastics",11,Textiles and textile articles,Manufactured articles,-3788177,906,964,868,0.5733304332902134,0.4266695667097866,1.9621164685080887e-6,0,0
5605,1157193,484237,"Yarn; metallised, whether or not gimped, of textile yarn, or strip or the like of heading no. 5404 or 5405, combined with metal in the form of thread, strip or powder or covered with metal",11,Textiles and textile articles,Manufactured articles,-672956,1095,1160,987,0.7049907702430198,0.2950092297569802,1.246898588905466e-7,0,0
5606,5167717,3346888,"Yarn and strip and the like of heading no. 5404 or 5405, gimped (other than those of heading no. 5606 and gimped horsehair yarn); chenille yarn (including flock chenille yarn); loop wale-yarn",11,Textiles and textile articles,Manufactured articles,-1820829,1008,1081,937,0.6069238678717334,0.39307613212826664,6.468048567156336e-7,0,0
5607,205850127,164037459,"Twine, cordage, ropes and cables, whether or not plaited or braided; whether or not impregnated, coated, covered or sheathed with rubber or plastics",11,Textiles and textile articles,Manufactured articles,-41812668,483,547,562,0.5565207776397232,0.44347922236027676,2.809820150947949e-5,0,0
5608,124542708,125801343,"Twine, cordage or rope; knotted netting, made up fishing nets and other made up nets, of textile materials",11,Textiles and textile articles,Manufactured articles,1258635,528,627,1094,0.4974861895160433,0.5025138104839567,1.901717672595103e-5,0,0
5609,17033436,15145942,"Articles of yarn, strip or the like of heading no. 5404 or 5405; twine, cordage, rope or cables n.e.c. or included",11,Textiles and textile articles,Manufactured articles,-1887494,877,951,935,0.5293276955197829,0.47067230448021713,2.4444795708653795e-6,0,0
5701,2406315,372197,"Carpets and other textile floor coverings; knotted, whether or not made up",11,Textiles and textile articles,Manufactured articles,-2034118,1101,1122,928,0.8660444871211641,0.13395551287883586,2.1106734323467367e-7,0,0
5702,41968090,27541665,"Carpets and other textile floor coverings; woven, (not tufted or flocked), whether or not made up, including kelem, schumacks, karamanie and similar hand-woven rugs",11,Textiles and textile articles,Manufactured articles,-14426425,784,834,720,0.6037726647144707,0.39622733528552934,5.280250478221104e-6,0,0
5703,98141276,58415444,"Carpets and other textile floor coverings; tufted, whether or not made up",11,Textiles and textile articles,Manufactured articles,-39725832,663,669,567,0.6268736084915423,0.3731263915084578,1.1892700465549439e-5,0,0
5704,5058980,3726915,"Carpets and other textile floor coverings; of felt, (not tufted or flocked), whether or not made up",11,Textiles and textile articles,Manufactured articles,-1332065,1003,1084,955,0.575807017953208,0.42419298204679207,6.674131749615633e-7,0,0
5705,20163588,18114626,"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",11,Textiles and textile articles,Manufactured articles,-2048962,853,937,927,0.5267640752517868,0.4732359247482132,2.9077725533480837e-6,0,0
5801,44234052,37064015,"Fabrics; woven pile and chenille fabrics, other than fabrics of heading no. 5802 or 5806",11,Textiles and textile articles,Manufactured articles,-7170037,736,822,796,0.5440972169731908,0.45590278302680926,6.175739752718181e-6,0,0
5802,1050139,310796,"Fabrics; terry towelling and similar woven terry fabrics other than narrow fabrics of heading no. 5806; tufted textile fabrics, excluding products of heading no. 5703",11,Textiles and textile articles,Manufactured articles,-739343,1105,1164,981,0.7716305334200384,0.22836946657996157,1.0338229050840184e-7,0,0
5803,456045,204931,Gauze; other than narrow fabrics of heading no. 5806,11,Textiles and textile articles,Manufactured articles,-251114,1114,1189,1026,0.6899569727191305,0.3100430272808695,5.021048973762995e-8,0,0
5804,13629569,7569734,"Tulles and other net fabrics; not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, (other than fabrics of headings 60.02 to 60.06)",11,Textiles and textile articles,Manufactured articles,-6059835,948,973,820,0.6429253357999553,0.3570746642000447,1.6103873449662436e-6,0,0
5805,185207,49166,"Tapestries; hand-woven, (Gobelins, Flanders, Aubusson, Beauvais and the like) and needle-worked tapestries (e.g. petit point, cross-stitch) whether or not made up",11,Textiles and textile articles,Manufactured articles,-136041,1136,1205,1034,0.7902232765719601,0.2097767234280399,1.7803949177091973e-8,0,0
5806,64612791,42005952,"Fabrics; narrow woven, other than goods of heading no. 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)",11,Textiles and textile articles,Manufactured articles,-22606839,722,755,659,0.6060171896793043,0.39398281032069565,8.099203755114414e-6,0,0
5807,16206617,9359925,"Labels, badges and similar articles; of textile materials, in the piece, in strips or cut to shape or size, not embroidered",11,Textiles and textile articles,Manufactured articles,-6846692,920,956,804,0.6338994534341015,0.3661005465658985,1.942141007718412e-6,0,0
5808,13216243,12258866,"Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles",11,Textiles and textile articles,Manufactured articles,-957377,901,977,970,0.5187904397190214,0.48120956028097855,1.9351953762458914e-6,0,0
5809,161891,138199,"Fabrics, woven; of metal thread and metallised yarn of heading no. 5605, of a kind used in apparel, as furnishing fabrics or similar purposes; n.e.c. or included",11,Textiles and textile articles,Manufactured articles,-23692,1125,1207,1049,0.5394748242194009,0.46052517578059915,2.2796086189763884e-8,0,0
5810,4391805,4075127,"Embroidery; in the piece, in strips or in motifs",11,Textiles and textile articles,Manufactured articles,-316678,990,1093,1013,0.5187008706341328,0.4812991293658671,6.431834170911056e-7,0,0
5811,21400765,17559648,"Quilted textile products; in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading no. 5810)",11,Textiles and textile articles,Manufactured articles,-3841117,862,930,864,0.5492951268252726,0.4507048731747274,2.9595952305534914e-6,0,0
5901,3733076,1621262,"Textile fabrics, gum or amylaceous substance coated, used for outer book covers and like; tracing cloth, prepared painting canvas; buckram and similar stiffened textile fabrics used for hat foundation",11,Textiles and textile articles,Manufactured articles,-2111814,1053,1105,923,0.6972058917460945,0.3027941082539055,4.0673781377962597e-7,0,0
5902,131363728,131099635,Textile fabrics; tyrecord of high tenacity yarn of nylon or other polyamides polyesters or viscose rayon,11,Textiles and textile articles,Manufactured articles,-264093,524,616,1025,0.5005031045037703,0.4994968954962297,1.9937810138969258e-5,0,0
5903,125075630,94736560,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading no. 5902",11,Textiles and textile articles,Manufactured articles,-30339070,580,626,618,0.5690113455491254,0.43098865445087464,1.6697849407846827e-5,0,0
5904,364994726,224214467,"Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape",11,Textiles and textile articles,Manufactured articles,-140780259,447,449,402,0.6194654298273992,0.38053457017260084,4.475878418950722e-5,0,0
5905,335123,303193,Textile wall coverings,11,Textiles and textile articles,Manufactured articles,-31930,1106,1196,1047,0.5250111230174397,0.47498887698256037,4.848914176515486e-8,0,0
5906,34867755,60116980,"Textile fabrics, rubberised; other than those of heading no. 5902",11,Textiles and textile articles,Manufactured articles,25249225,658,874,1156,0.3670879852431025,0.6329120147568975,7.215436055089747e-6,0,0
5907,18611552,12737081,"Textile fabrics; otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like",11,Textiles and textile articles,Manufactured articles,-5874471,898,944,825,0.5936958080436873,0.40630419195631273,2.3813727208479997e-6,0,0
5908,385411,115878,"Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated",11,Textiles and textile articles,Manufactured articles,-269533,1128,1193,1024,0.7688399306587617,0.23116006934123828,3.808000016655186e-8,0,0
5909,47354457,37672133,"Textile hose piping and similar textile tubing; with or without lining, armour or accessories of other materials",11,Textiles and textile articles,Manufactured articles,-9682324,731,813,768,0.5569370358143259,0.44306296418567415,6.458973888039308e-6,0,0
5910,7907587,5321505,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",11,Textiles and textile articles,Manufactured articles,-2586082,974,1045,901,0.5977422335561654,0.40225776644383454,1.004936923737265e-6,0,0
5911,201236047,154228259,Textile products and articles for technical uses; specified in note 7 to this chapter,11,Textiles and textile articles,Manufactured articles,-47007788,493,555,547,0.5661216712993963,0.4338783287006038,2.70025490918078e-5,0,0
6001,77953871,65099789,"Fabrics; pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted",11,Textiles and textile articles,Manufactured articles,-12854082,646,723,738,0.5449274838546598,0.45507251614534017,1.0866951791533133e-5,0,0
6002,8126928,7942341,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30cm, containing by weight 5% or more of elastomeric yarn or rubber thread",11,Textiles and textile articles,Manufactured articles,-184587,940,1042,1032,0.5057434784370092,0.4942565215629908,1.2206885971891796e-6,0,0
6003,4437935,1872348,"Fabrics; knitted or crocheted fabrics, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm,",11,Textiles and textile articles,Manufactured articles,-2565587,1046,1091,903,0.7032862076074876,0.29671379239251233,4.793553772195068e-7,0,0
6004,56386317,38341706,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn or rubber thread",11,Textiles and textile articles,Manufactured articles,-18044611,729,779,687,0.5952443132904821,0.40475568670951784,7.1959351424370535e-6,0,0
6005,21366921,15434689,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04",11,Textiles and textile articles,Manufactured articles,-5932232,875,931,822,0.5805974521223393,0.4194025478776608,2.795603563871093e-6,0,0
6006,226889723,109106917,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04",11,Textiles and textile articles,Manufactured articles,-117782806,559,530,422,0.67527378547595,0.32472621452405,2.552370410513868e-5,0,0
6101,44818497,44036755,"Coats; men's or boys' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles; knitted or crocheted, other than those of heading no. 6103",11,Textiles and textile articles,Manufactured articles,-781742,717,819,980,0.5043989633837288,0.49560103661627114,6.7498149988509764e-6,0,0
6102,50947418,34043101,"Coats; women's or girls' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading no. 6104",11,Textiles and textile articles,Manufactured articles,-16904317,751,797,699,0.5994482513984883,0.40055174860151166,6.4562337846538195e-6,0,0
6103,172354907,133167307,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",11,Textiles and textile articles,Manufactured articles,-39187600,523,574,571,0.5641321615979125,0.43586783840208754,2.3208739788834967e-5,0,0
6104,359595761,325740125,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",11,Textiles and textile articles,Manufactured articles,-33855636,380,451,594,0.5247000315404468,0.4752999684595533,5.206096813020825e-5,0,0
6105,42532151,36518859,"Shirts; men's or boys', knitted or crocheted",11,Textiles and textile articles,Manufactured articles,-6013292,738,832,821,0.5380342515547872,0.46196574844521276,6.005043944642896e-6,0,0
6106,35055243,49338297,"Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted",11,Textiles and textile articles,Manufactured articles,14283054,702,872,1147,0.4153782742138794,0.5846217257861206,6.41088477356555e-6,0,0
6107,56046542,52152124,"Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",11,Textiles and textile articles,Manufactured articles,-3894418,689,781,862,0.5179966082021751,0.4820033917978249,8.219221286125746e-6,0,0
