country,influencer,date,arms_transfer_security_aid_assistance,bribery_economic_corruption,diplomatic_mediation,diplomatic_ties,diplomatic_action,diplomatic_statement,diplomatic_meeting,foreign_aid_assistance,intelligence_counterintelligence,foreign_investment,joint_security_force_exercise,media_campaign_intervention,political_process_policy_intervention,social_academic_cultural_activity,security_engagement,military_activity,cyber_attack,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,article_total,rai_idx_total,rai_idx_bal,rai_idx_di,rai_idx_dip,rai_idx_ep,rai_idx_hp,rai_idx_sp
Angola,Combined,2022-12-01,9.451795841209,0,0,14.177693761814,4.725897920604,0,0,0,0,4.725897920604,4.725897920604,0,0,0,0,9.451795841209,0,0,4.725897920604,4.725897920604,0,2116,56.710775047252,0,0,18.903591682418,14.177693761812,23.629489603022,0
Angola,Combined,2023-01-01,0,0,29.339853300733,24.449877750610998,0,14.669926650366001,151.589242053789,0,0,34.229828850855,4.889975550121999,0,0,4.889975550121999,0,9.779951100243998,0,14.669926650366001,24.449877750610998,9.779951100243998,0,2045,322.738386308063,0,0,220.048899755499,83.129584352076,14.669926650365998,4.889975550121999
Angola,Combined,2023-02-01,0,10.025062656641001,0,0,0,10.025062656641001,10.025062656641001,0,0,10.025062656641001,0,0,5.01253132832,0,0,10.025062656641001,0,0,10.025062656641001,0,15.037593984962,1995,80.20050125312801,25.062656641603,5.01253132832,20.050125313282003,20.050125313282003,10.025062656641001,0
Angola,Combined,2023-03-01,0,0,3.916960438699,11.750881316098,3.916960438699,0,0,0,0,3.916960438699,11.750881316098,0,7.833920877399001,7.833920877399001,0,27.418723070896,3.916960438699,0,3.916960438699,0,23.501762632197003,2553,109.67489228358201,23.501762632197003,11.750881316098,19.584802193496,7.833920877398,39.169604386994,7.833920877399001
Angola,Combined,2023-04-01,0,0,4.140786749482,0,0,0,8.281573498964,4.140786749482,0,8.281573498964,4.140786749482,0,0,4.140786749482,0,4.140786749482,0,8.281573498964,4.140786749482,0,0,2415,49.689440993784004,0,0,12.422360248446001,24.844720496892002,8.281573498964,4.140786749482
Angola,Combined,2023-05-01,0,0,7.933359777865,0,0,7.933359777865,7.933359777865,7.933359777865,0,11.900039666798,3.9666798889319996,0,0,11.900039666798,0,3.9666798889319996,0,0,19.833399444664,0,23.800079333596997,2521,107.100357001181,23.800079333596997,0,23.800079333595,39.666798889327,7.933359777863999,11.900039666798
Angola,Combined,2023-06-01,0,0,3.8520801232659996,11.556240369799001,0,11.556240369799001,7.704160246533,11.556240369799001,3.8520801232659996,38.520801232665,3.8520801232659996,3.8520801232659996,0,15.408320493066,0,3.8520801232659996,0,0,23.112480739599,7.704160246533,0,2596,146.37904468412302,0,3.8520801232659996,34.668721109397005,80.89368258859601,7.704160246531999,19.260400616332
Angola,Combined,2023-07-01,0,0,0,3.6010082823190004,3.6010082823190004,0,7.202016564638001,0,0,28.808066258552003,7.202016564638001,0,0,7.202016564638001,0,10.803024846957,0,0,14.404033129276002,0,3.6010082823190004,2777,86.42419877565601,3.6010082823190004,0,14.404033129276002,43.212099387828005,18.005041411595002,7.202016564638001
Angola,Combined,2023-08-01,7.610350076103001,0,0,15.220700152207002,0,3.805175038051,7.610350076103001,0,0,22.831050228309998,15.220700152207002,0,0,3.805175038051,0,3.805175038051,0,0,15.220700152207002,3.805175038051,0,2628,98.934550989341,0,0,26.636225266361002,41.856925418568,26.636225266361002,3.805175038051
Angola,Combined,2023-09-01,0,0,0,0,4.133939644481,12.401818933443,28.937577511368,8.267879288962,4.133939644481,20.669698222405003,0,0,0,0,0,4.133939644481,0,4.133939644481,20.669698222405003,4.133939644481,8.267879288962,2419,119.88424968995001,8.267879288962,4.133939644481,45.473336089292005,57.875155022734006,4.133939644481,0
Angola,Combined,2023-10-01,0,0,0,7.578628268283,0,3.7893141341409997,3.7893141341409997,0,0,18.946570670708,22.73588480485,0,0,0,0,0,0,0,3.7893141341409997,3.7893141341409997,0,2639,64.41834028040499,0,0,15.157256536565,26.52519893899,22.73588480485,0
Angola,Combined,2023-11-01,0,3.855050115651,0,7.7101002313030005,7.7101002313030005,7.7101002313030005,0,0,0,11.565150346954,3.855050115651,0,0,3.855050115651,3.855050115651,0,0,0,11.565150346954,0,3.855050115651,2594,65.535851966072,7.710100231302,0,23.130300693909,23.130300693908,7.710100231302,3.855050115651
Angola,Combined,2023-12-01,0,0,4.115226337448,8.230452674897,0,4.115226337448,4.115226337448,0,0,37.037037037037,8.230452674897,0,0,0,0,8.230452674897,0,0,12.345679012345,8.230452674897,8.230452674897,2430,102.88065843621101,8.230452674897,0,20.576131687241002,57.61316872427901,16.460905349794,0
Angola,Combined,2024-01-01,0,0,3.95256916996,0,0,0,7.90513833992,0,0,11.857707509881001,0,0,3.95256916996,3.95256916996,11.857707509881001,11.857707509881001,0,0,3.95256916996,0,3.95256916996,2530,63.241106719363,3.95256916996,3.95256916996,11.857707509879999,15.810276679841001,23.715415019762002,3.95256916996
Angola,Combined,2024-02-01,0,0,4.286326618088,17.145306472353,4.286326618088,8.572653236176,4.286326618088,0,0,21.431633090440997,8.572653236176,0,0,4.286326618088,0,4.286326618088,0,0,4.286326618088,0,0,2333,81.440205743674,0,0,38.576939562793,25.717959708528998,12.858979854264,4.286326618088
Angola,Combined,2024-03-01,4.221190375685,4.221190375685,8.442380751371,21.105951878429,0,16.884761502743,37.990713381173,16.884761502743,0,67.539046010975,16.884761502743,0,4.221190375685,4.221190375685,0,8.442380751371,0,0,37.990713381173,16.884761502743,0,2369,265.934993668204,4.221190375685,4.221190375685,84.423807513716,139.299282397634,29.548332629799,4.221190375685
Angola,Combined,2024-04-01,4.716981132075,0,0,4.716981132075,4.716981132075,9.43396226415,33.018867924528,0,0,18.867924528301,4.716981132075,0,0,0,4.716981132075,4.716981132075,0,9.43396226415,4.716981132075,4.716981132075,14.150943396226,2120,122.64150943395501,14.150943396226,0,51.886792452828004,37.735849056601,18.8679245283,0
Angola,Combined,2024-05-01,0,0,0,14.720314033366,0,0,0,9.81354268891,0,29.440628066732,0,0,0,4.906771344455,4.906771344455,4.906771344455,0,0,9.81354268891,0,4.906771344455,2038,83.415112855738,4.906771344455,0,14.720314033366,49.067713444552,9.81354268891,4.906771344455
Angola,Combined,2024-06-01,0,0,0,0,0,9.760858955588,9.760858955588,0,0,29.282576866764,9.760858955588,0,0,19.521717911176,0,4.880429477794,0,0,4.880429477794,0,0,2049,87.84773060029201,0,0,19.521717911176,34.163006344558,14.641288433382002,19.521717911176
Angola,Combined,2024-07-01,0,0,11.764705882351999,0,11.764705882351999,0,11.764705882351999,11.764705882351999,0,82.35294117647,35.294117647058,0,0,0,0,11.764705882351999,0,0,0,23.529411764705,0,850,199.99999999999298,0,0,35.294117647056,117.64705882352699,47.05882352941,0
Angola,Combined,2024-08-01,0,0,0,15.625,0,0,31.25,31.25,0,78.125,0,0,0,15.625,0,62.5,0,0,15.625,0,0,640,250,0,0,46.875,125,62.5,15.625
Angola,Combined,2024-09-01,0,0,0,0,0,0,42.674253200567996,14.224751066856,0,156.472261735419,0,0,0,0,0,0,0,0,28.449502133712,0,0,703,241.82076813655502,0,0,42.674253200567996,199.146514935987,0,0
Angola,Combined,2024-10-01,0,0,0,0,16.339869281045,16.339869281045,32.679738562091,0,0,49.019607843137,16.339869281045,0,32.679738562091,16.339869281045,0,0,0,16.339869281045,16.339869281045,0,0,612,212.41830065358903,0,32.679738562091,65.35947712418101,81.699346405227,16.339869281045,16.339869281045
Angola,Combined,2024-11-01,0,21.786492374727,0,0,0,21.786492374727,21.786492374727,21.786492374727,0,21.786492374727,43.572984749455,0,0,0,0,21.786492374727,0,0,43.572984749455,0,0,459,217.864923747272,21.786492374727,0,43.572984749454,87.14596949890901,65.359477124182,0
Angola,Combined,2024-12-01,0,0,0,0,0,17.361111111111,69.444444444444,0,0,69.444444444444,17.361111111111,0,17.361111111111,0,17.361111111111,0,0,0,0,17.361111111111,17.361111111111,576,243.055555555554,17.361111111111,17.361111111111,86.805555555555,86.805555555555,34.722222222222,0
Angola,Combined,2025-01-01,0,0,0,31.055900621118003,0,0,0,0,0,31.055900621118003,0,0,0,0,0,15.527950310559001,0,0,0,0,0,644,77.639751552795,0,0,31.055900621118003,31.055900621118003,15.527950310559001,0
Angola,Combined,2025-02-01,0,0,0,33.670033670033,0,0,16.835016835016,0,0,16.835016835016,16.835016835016,0,0,16.835016835016,0,0,0,0,33.670033670033,0,50.50505050505,594,185.18518518518,50.50505050505,0,50.505050505049,50.505050505049,16.835016835016,16.835016835016
Angola,Combined,2025-03-01,0,0,0,0,0,0,0,0,0,31.397174254317,0,15.698587127158,0,0,0,0,0,0,0,0,0,637,47.095761381475,0,0,0,31.397174254317,0,15.698587127158
Angola,Combined,2025-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.992503748125,0,0,667,14.992503748125,0,0,0,14.992503748125,0,0
Angola,Combined,2025-05-01,15.527950310559001,0,0,0,0,0,15.527950310559001,0,0,31.055900621118003,15.527950310559001,0,0,15.527950310559001,0,0,0,0,0,0,15.527950310559001,644,108.695652173913,15.527950310559001,0,15.527950310559001,31.055900621118003,31.055900621118003,15.527950310559001
Angola,Combined,2025-06-01,0,0,0,43.988269794721006,0,0,14.662756598240001,0,0,29.325513196480003,0,0,0,0,14.662756598240001,14.662756598240001,0,14.662756598240001,0,0,14.662756598240001,682,146.62756598240102,14.662756598240001,0,58.65102639296101,43.988269794720004,29.325513196480003,0
Angola,Combined,2025-07-01,0,0,0,10.917030567685,0,0,0,21.834061135371,0,32.751091703056,10.917030567685,0,0,0,0,0,0,10.917030567685,21.834061135371,0,10.917030567685,916,120.087336244538,10.917030567685,0,10.917030567685,87.336244541483,10.917030567685,0
Angola,Combined,2025-08-01,0,0,0,26.350461133069,0,0,13.175230566534,0,0,79.051383399209,13.175230566534,13.175230566534,0,0,13.175230566534,13.175230566534,0,0,26.350461133069,0,13.175230566534,759,210.803689064551,13.175230566534,0,39.525691699603,105.401844532278,39.525691699602,13.175230566534
Angola,Combined,2025-09-01,0,0,0,21.413276231262998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,21.413276231262998,0,0,21.413276231262998,0,0,0
Angola,Combined,2025-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Angola,Combined,2025-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Angola,Combined,2025-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Nicaragua,Combined,2012-01-01,0,0,0,0,0,0,0,0,0,22.371364653243003,0,0,0,0,11.185682326621,0,0,0,0,0,0,894,33.557046979864005,0,0,0,22.371364653243003,11.185682326621,0
Nicaragua,Combined,2012-02-01,0,0,0,0,0,0,0,0,0,0,15.082956259426,0,0,0,0,0,0,0,0,0,0,663,15.082956259426,0,0,0,0,15.082956259426,0
Nicaragua,Combined,2012-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.987012987012001,0,0,0,0,0,770,12.987012987012001,0,0,0,0,12.987012987012001,0
Nicaragua,Combined,2012-04-01,0,0,0,0,0,0,0,0,0,31.897926634767998,0,0,0,0,0,0,0,0,15.948963317383999,0,0,627,47.846889952152,0,0,0,47.846889952152,0,0
Nicaragua,Combined,2012-05-01,0,0,0,0,0,0,0,0,12.004801920768001,0,0,0,0,0,0,0,0,0,0,0,0,833,12.004801920768001,0,12.004801920768001,0,0,0,0
Nicaragua,Combined,2012-06-01,0,0,0,0,0,0,0,18.552875695732,0,0,0,0,0,0,0,0,0,0,0,0,0,539,18.552875695732,0,0,0,18.552875695732,0,0
Nicaragua,Combined,2012-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0
Nicaragua,Combined,2012-08-01,0,0,0,0,0,0,12.239902080782999,12.239902080782999,0,0,0,0,0,12.239902080782999,0,0,0,0,0,0,0,817,36.719706242349,0,0,12.239902080782999,12.239902080782999,0,12.239902080782999
Nicaragua,Combined,2012-09-01,0,0,0,0,0,0,16.863406408094,0,0,0,0,0,0,0,0,0,0,33.726812816188,0,0,0,593,50.590219224282,0,0,16.863406408094,33.726812816188,0,0
Nicaragua,Combined,2012-10-01,14.992503748125,0,0,0,0,0,0,0,0,0,0,0,0,14.992503748125,0,0,0,0,14.992503748125,0,0,667,44.977511244374995,0,0,0,14.992503748125,14.992503748125,14.992503748125
Nicaragua,Combined,2012-11-01,0,0,0,0,0,0,0,0,0,0,12.239902080782999,0,0,0,0,0,0,0,0,0,12.239902080782999,817,24.479804161565998,12.239902080782999,0,0,0,12.239902080782999,0
Nicaragua,Combined,2012-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.192612137203001,758,13.192612137203001,13.192612137203001,0,0,0,0,0
Nicaragua,Combined,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.33045622688,0,0,811,12.33045622688,0,0,0,12.33045622688,0,0
Nicaragua,Combined,2013-02-01,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,12.5,0,0,0,0,12.5,0
Nicaragua,Combined,2013-03-01,0,0,0,0,0,0,11.750881316098,0,0,0,11.750881316098,0,0,0,0,0,0,0,0,0,11.750881316098,851,35.252643948294,11.750881316098,0,11.750881316098,0,11.750881316098,0
Nicaragua,Combined,2013-04-01,9.803921568627,0,0,0,0,0,0,0,0,0,19.607843137254,0,0,0,9.803921568627,0,0,0,0,0,0,1020,39.215686274508,0,0,0,0,39.215686274508,0
Nicaragua,Combined,2013-05-01,0,0,0,0,0,11.198208286674,0,0,0,0,0,0,0,0,0,0,0,0,0,11.198208286674,0,893,22.396416573348,0,0,11.198208286674,11.198208286674,0,0
Nicaragua,Combined,2013-06-01,0,0,11.31221719457,11.31221719457,0,0,0,0,0,226.24434389140202,11.31221719457,0,0,0,0,0,0,0,22.62443438914,0,0,884,282.805429864252,0,0,22.62443438914,248.86877828054202,11.31221719457,0
Nicaragua,Combined,2013-07-01,0,21.834061135371,0,0,0,0,0,0,65.50218340611299,10.917030567685,10.917030567685,0,0,0,0,0,0,0,0,0,0,916,109.17030567685399,21.834061135371,65.50218340611299,0,10.917030567685,10.917030567685,0
Nicaragua,Combined,2013-08-01,10.706638115631,0,0,0,0,0,0,0,0,10.706638115631,10.706638115631,0,0,0,0,32.119914346895,0,0,0,0,0,934,64.239828693788,0,0,0,10.706638115631,53.533190578157004,0
Nicaragua,Combined,2013-09-01,0,0,12.836970474967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,12.836970474967,0,0,12.836970474967,0,0,0
Nicaragua,Combined,2013-10-01,0,0,0,0,0,0,11.396011396011001,0,0,0,5.698005698005001,0,0,0,5.698005698005001,0,0,0,0,0,0,1755,22.792022792021,0,0,11.396011396011001,0,11.396011396010001,0
Nicaragua,Combined,2013-11-01,5.211047420530999,0,0,0,0,0,10.422094841063,0,0,5.211047420530999,5.211047420530999,0,0,0,0,31.266284523189,0,0,0,0,5.211047420530999,1919,62.532569046376,5.211047420530999,0,10.422094841063,5.211047420530999,41.688379364251,0
Nicaragua,Combined,2013-12-01,0,0,0,0,0,0,0,0,0,19.893899204244,0,0,0,0,0,6.6312997347480005,0,0,0,0,6.6312997347480005,1508,33.15649867374,6.6312997347480005,0,0,19.893899204244,6.6312997347480005,0
Nicaragua,Combined,2014-01-01,0,0,0,0,12.269938650305999,0,0,0,0,24.539877300613,12.269938650305999,0,0,0,0,0,0,0,0,0,0,815,49.079754601225,0,0,12.269938650305999,24.539877300613,12.269938650305999,0
Nicaragua,Combined,2014-02-01,0,0,0,0,0,0,0,0,0,12.594458438286999,12.594458438286999,0,0,0,0,50.377833753147996,0,0,0,0,0,794,75.566750629722,0,0,0,12.594458438286999,62.972292191434995,0
Nicaragua,Combined,2014-03-01,0,0,15.212981744421,10.141987829614,0,5.070993914807,10.141987829614,0,5.070993914807,0,15.212981744421,0,5.070993914807,0,10.141987829614,25.354969574035998,0,0,0,0,0,1972,101.419878296141,0,10.141987829614,40.567951318456,0,50.709939148071,0
Nicaragua,Combined,2014-04-01,5.770340450086,0,0,0,0,0,17.311021350259,0,0,0,17.311021350259,0,0,0,0,0,0,0,0,0,0,1733,40.392383150604005,0,0,17.311021350259,0,23.081361800345,0
Nicaragua,Combined,2014-05-01,0,0,5.558643690938999,0,0,5.558643690938999,0,0,0,22.234574763757,5.558643690938999,0,0,0,0,5.558643690938999,0,0,0,0,0,1799,44.469149527513,0,0,11.117287381877999,22.234574763757,11.117287381877999,0
Nicaragua,Combined,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569,0,0,0,0,0,0,0
Nicaragua,Combined,2014-07-01,0,0,0,0,0,0,5.807200929152,0,0,0,5.807200929152,0,0,0,0,0,0,0,0,0,0,1722,11.614401858304,0,0,5.807200929152,0,5.807200929152,0
Nicaragua,Combined,2014-08-01,0,0,0,5.633802816901,0,0,0,0,0,5.633802816901,5.633802816901,0,0,0,0,0,0,0,0,0,0,1775,16.901408450703002,0,0,5.633802816901,5.633802816901,5.633802816901,0
Nicaragua,Combined,2014-09-01,12.804097311139,0,0,0,6.402048655569001,0,0,0,0,6.402048655569001,6.402048655569001,0,0,0,0,0,0,6.402048655569001,0,0,0,1562,38.412291933415005,0,0,6.402048655569001,12.804097311138001,19.206145966708,0
Nicaragua,Combined,2014-10-01,0,0,0,0,0,0,8.841732979664,0,0,17.683465959328,17.683465959328,0,0,17.683465959328,0,8.841732979664,8.841732979664,8.841732979664,8.841732979664,0,0,1131,97.259062776304,0,8.841732979664,8.841732979664,35.366931918656,26.525198938992,17.683465959328
Nicaragua,Combined,2014-11-01,0,0,0,9.066183136899,0,9.066183136899,0,0,0,0,9.066183136899,0,0,9.066183136899,9.066183136899,0,0,9.066183136899,0,0,0,1103,54.397098821393996,0,0,18.132366273798,9.066183136899,18.132366273798,9.066183136899
Nicaragua,Combined,2014-12-01,0,0,0,19.157088122605,9.578544061301999,0,19.157088122605,0,0,86.206896551724,19.157088122605,0,9.578544061301999,9.578544061301999,0,9.578544061301999,0,0,9.578544061301999,0,0,1044,191.57088122604898,0,9.578544061301999,47.892720306512,95.785440613026,28.735632183907,9.578544061301999
Nicaragua,Combined,2015-01-01,0,0,0,0,0,0,27.624309392265,0,0,18.41620626151,9.208103130755,0,18.41620626151,0,0,0,0,9.208103130755,0,0,0,1086,82.872928176795,0,18.41620626151,27.624309392265,27.624309392264998,9.208103130755,0
Nicaragua,Combined,2015-02-01,20.325203252032,0,0,0,0,0,10.162601626016,0,0,10.162601626016,20.325203252032,0,0,10.162601626016,10.162601626016,0,0,0,0,0,0,984,81.300813008128,0,0,10.162601626016,10.162601626016,50.81300813008,10.162601626016
Nicaragua,Combined,2015-03-01,0,0,0,0,0,0,38.610038610037996,0,7.722007722007,0,7.722007722007,0,0,0,0,15.444015444015,0,0,0,0,0,1295,69.498069498067,0,7.722007722007,38.610038610037996,0,23.166023166022,0
Nicaragua,Combined,2015-04-01,0,0,0,0,0,17.346053772766,0,0,8.673026886383,8.673026886383,0,0,0,0,0,0,0,8.673026886383,8.673026886383,0,0,1153,52.038161318297995,0,8.673026886383,17.346053772766,26.019080659148997,0,0
Nicaragua,Combined,2015-05-01,0,0,0,0,0,0,0,0,0,0,8.488964346349,0,0,0,0,8.488964346349,0,0,0,0,0,1178,16.977928692698,0,0,0,0,16.977928692698,0
Nicaragua,Combined,2015-06-01,0,0,0,0,0,8.756567425569001,8.756567425569001,8.756567425569001,0,8.756567425569001,0,0,0,8.756567425569001,0,35.026269702276004,0,0,0,0,0,1142,78.80910683012101,0,0,17.513134851138002,17.513134851138002,35.026269702276004,8.756567425569001
Nicaragua,Combined,2015-07-01,0,0,0,0,0,0,16.849199663015998,0,0,8.424599831507999,0,0,0,0,0,0,0,0,0,0,0,1187,25.273799494524,0,0,16.849199663015998,8.424599831507999,0,0
Nicaragua,Combined,2015-08-01,0,0,0,0,0,0,0,0,0,0,8.833922261484,0,0,0,0,0,0,0,0,0,8.833922261484,1132,17.667844522968,8.833922261484,0,0,0,8.833922261484,0
Nicaragua,Combined,2015-09-01,0,0,0,0,0,0,6.963788300835,0,0,0,0,0,0,0,0,0,0,6.963788300835,0,0,6.963788300835,1436,20.891364902505,6.963788300835,0,6.963788300835,6.963788300835,0,0
Nicaragua,Combined,2015-10-01,0,0,7.246376811594001,7.246376811594001,0,0,0,0,0,7.246376811594001,0,0,0,0,0,7.246376811594001,0,0,0,0,0,1380,28.985507246376002,0,0,14.492753623188001,7.246376811594001,7.246376811594001,0
Nicaragua,Combined,2015-11-01,0,0,0,0,0,0,0,0,0,17.59014951627,8.795074758135,0,0,0,0,8.795074758135,0,8.795074758135,26.385224274406003,0,0,1137,70.360598065081,0,0,0,52.770448548811004,17.59014951627,0
Nicaragua,Combined,2015-12-01,0,0,0,6.765899864682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,6.765899864682,0,0,6.765899864682,0,0,0
Nicaragua,Combined,2016-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9276822762290005,0,0,1687,5.9276822762290005,0,0,0,5.9276822762290005,0,0
Nicaragua,Combined,2016-02-01,5.948839976204,0,0,0,0,5.948839976204,5.948839976204,0,0,0,0,0,0,0,0,0,0,5.948839976204,0,0,11.897679952409002,1681,35.693039857225,11.897679952409002,0,11.897679952408,5.948839976204,5.948839976204,0
Nicaragua,Combined,2016-03-01,0,0,0,0,0,0,0,0,0,6.2578222778470005,0,0,0,0,0,0,0,0,0,0,0,1598,6.2578222778470005,0,0,0,6.2578222778470005,0,0
Nicaragua,Combined,2016-04-01,19.280205655526,0,0,6.426735218507999,0,6.426735218507999,0,6.426735218507999,0,6.426735218507999,19.280205655526,0,0,0,0,6.426735218507999,0,6.426735218507999,0,0,0,1556,77.1208226221,0,0,12.853470437015998,19.280205655523996,44.98714652956,0
Nicaragua,Combined,2016-05-01,12.634238787113,0,0,0,0,0,0,0,0,12.634238787113,12.634238787113,0,0,0,0,0,0,6.317119393556,0,0,0,1583,44.219835754895,0,0,0,18.951358180669,25.268477574226,0
Nicaragua,Combined,2016-06-01,6.097560975609,0,0,0,0,6.097560975609,0,0,6.097560975609,6.097560975609,6.097560975609,0,0,0,0,6.097560975609,0,0,0,0,0,1640,36.585365853654004,0,6.097560975609,6.097560975609,6.097560975609,18.292682926827002,0
Nicaragua,Combined,2016-07-01,5.851375073142,0,0,0,0,5.851375073142,0,0,0,0,0,0,0,5.851375073142,0,5.851375073142,0,5.851375073142,0,5.851375073142,0,1709,35.108250438852,0,0,5.851375073142,11.702750146284,11.702750146284,5.851375073142
Nicaragua,Combined,2016-08-01,11.363636363636001,0,0,0,0,0,5.6818181818180005,0,0,0,11.363636363636001,0,0,5.6818181818180005,0,0,0,0,0,0,0,1760,34.090909090908,0,0,5.6818181818180005,0,22.727272727272002,5.6818181818180005
Nicaragua,Combined,2016-09-01,0,0,0,0,0,5.945303210463,0,0,0,5.945303210463,11.890606420927,0,0,5.945303210463,0,5.945303210463,0,5.945303210463,0,0,0,1682,41.617122473242,0,0,5.945303210463,11.890606420926,17.83590963139,5.945303210463
Nicaragua,Combined,2016-10-01,0,0,0,0,0,0,0,0,0,5.662514156285,5.662514156285,0,0,11.32502831257,0,11.32502831257,0,0,0,0,0,1766,33.97508493771,0,0,0,5.662514156285,16.987542468855,11.32502831257
Nicaragua,Combined,2016-11-01,0,5.2603892688050005,0,0,0,0,0,0,0,0,5.2603892688050005,0,15.781167806417,0,0,0,0,0,0,0,0,1901,26.301946344027,5.2603892688050005,15.781167806417,0,0,5.2603892688050005,0
Nicaragua,Combined,2016-12-01,6.920415224913,0,0,0,13.840830449826,0,20.76124567474,0,0,0,6.920415224913,0,0,6.920415224913,0,0,0,0,0,0,0,1445,55.363321799305,0,0,34.602076124566,0,13.840830449826,6.920415224913
Nicaragua,Combined,2017-01-01,0,0,0,0,0,5.659309564233,28.296547821165,0,5.659309564233,0,5.659309564233,0,0,5.659309564233,0,5.659309564233,0,0,5.659309564233,5.659309564233,0,1767,67.911714770796,0,5.659309564233,33.955857385398,11.318619128466,11.318619128466,5.659309564233
Nicaragua,Combined,2017-02-01,0,0,0,0,0,0,0,0,0,6.1842918985769995,0,0,0,0,0,0,0,0,0,0,6.1842918985769995,1617,12.368583797153999,6.1842918985769995,0,0,6.1842918985769995,0,0
Nicaragua,Combined,2017-03-01,5.257623554153,0,0,0,0,0,0,0,0,0,5.257623554153,0,10.515247108307,0,0,5.257623554153,0,0,0,0,0,1902,26.288117770766,0,10.515247108307,0,0,15.772870662458999,0
Nicaragua,Combined,2017-04-01,0,0,0,6.930006930006,0,6.930006930006,13.860013860013,6.930006930006,0,0,27.720027720027,0,0,0,0,13.860013860013,0,6.930006930006,0,0,0,1443,83.160083160077,0,0,27.720027720025,13.860013860012,41.58004158004,0
Nicaragua,Combined,2017-05-01,5.800464037122,0,0,5.800464037122,0,11.600928074245001,0,0,5.800464037122,0,5.800464037122,0,5.800464037122,0,0,0,0,0,11.600928074245001,0,5.800464037122,1724,58.004640371222,5.800464037122,11.600928074244,17.401392111367002,11.600928074245001,11.600928074244,0
Nicaragua,Combined,2017-06-01,0,0,0,17.281105990783,0,0,0,0,0,0,0,0,0,5.760368663594,0,5.760368663594,0,0,0,0,5.760368663594,1736,34.562211981565,5.760368663594,0,17.281105990783,0,5.760368663594,5.760368663594
Nicaragua,Combined,2017-07-01,0,0,0,6.035003017501,0,0,6.035003017501,0,0,0,6.035003017501,0,6.035003017501,0,0,0,0,0,0,0,0,1657,24.140012070004,0,6.035003017501,12.070006035002,0,6.035003017501,0
Nicaragua,Combined,2017-08-01,0,0,0,6.020469596628001,0,0,6.020469596628001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,12.040939193256001,0,0,12.040939193256001,0,0,0
Nicaragua,Combined,2017-09-01,0,0,0,0,0,6.2460961898809995,0,0,0,6.2460961898809995,0,0,0,6.2460961898809995,0,0,0,0,0,0,0,1601,18.738288569642997,0,0,6.2460961898809995,6.2460961898809995,0,6.2460961898809995
Nicaragua,Combined,2017-10-01,0,0,0,0,0,0,0,5.537098560354,0,0,22.148394241417,0,0,0,0,0,0,0,0,0,0,1806,27.685492801771,0,0,0,5.537098560354,22.148394241417,0
Nicaragua,Combined,2017-11-01,0,0,0,0,0,0,0,0,0,0,11.037527593818,0,0,0,0,0,0,5.518763796909,5.518763796909,0,11.037527593818,1812,33.112582781454,11.037527593818,0,0,11.037527593818,11.037527593818,0
Nicaragua,Combined,2017-12-01,7.220216606498001,7.220216606498001,0,0,0,0,0,7.220216606498001,0,0,7.220216606498001,0,7.220216606498001,0,0,0,0,0,0,0,0,1385,36.10108303249,7.220216606498001,7.220216606498001,0,7.220216606498001,14.440433212996002,0
Nicaragua,Combined,2018-01-01,0,0,0,0,0,0,0,0,0,0,6.385696040868,0,0,0,0,0,0,0,0,6.385696040868,0,1566,12.771392081736,0,0,0,6.385696040868,6.385696040868,0
Nicaragua,Combined,2018-02-01,0,0,0,6.925207756232,0,13.850415512465002,0,0,6.925207756232,6.925207756232,0,0,0,0,0,6.925207756232,0,0,0,0,0,1444,41.551246537393,0,6.925207756232,20.775623268697004,6.925207756232,6.925207756232,0
